"DateTime","BTCL"
"2020-09-03 05:57:19",158.45
"2020-09-03 07:57:19",158.45
"2020-09-03 08:57:19",158.45
"2020-09-04 03:57:18",158.45
"2020-09-04 04:57:18",158.45
"2020-09-04 05:57:18",158.45
"2020-09-04 07:57:17",158.45
"2020-09-04 08:57:17",158.45
"2020-09-07 03:57:14",158.45
"2020-09-07 04:57:14",158.45
"2020-09-07 05:57:13",158.45
"2020-09-07 07:57:13",158.45
"2020-09-07 08:57:13",158.45
"2020-09-08 03:57:12",158.45
"2020-09-08 04:57:11",158.45
"2020-09-08 05:57:12",158.45
"2020-09-08 07:57:11",158.45
"2020-09-08 08:57:13",158.45
"2020-09-09 03:57:41",158.45
"2020-09-09 04:57:41",158.45
"2020-09-09 05:57:40",158.45
"2020-09-09 07:57:40",158.45
"2020-09-09 08:57:41",158.45
"2020-09-10 03:57:39",158.45
"2020-09-10 04:57:39",158.45
"2020-09-10 05:57:39",158.45
"2020-09-10 07:57:39",158.45
"2020-09-10 08:57:38",158.45
"2020-09-11 03:57:38",158.45
"2020-09-11 04:57:37",158.45
"2020-09-11 05:57:38",158.45
"2020-09-11 07:57:37",158.45
"2020-09-11 08:57:37",158.45
"2020-09-14 03:57:34",158.45
"2020-09-14 04:57:32",158.45
"2020-09-14 05:57:33",158.45
"2020-09-14 07:57:33",158.45
"2020-09-14 08:57:32",158.45
"2020-09-15 03:57:31",158.45
"2020-09-15 04:57:31",158.45
"2020-09-15 05:57:31",158.45
"2020-09-15 07:57:31",158.45
"2020-09-15 08:57:31",158.45
"2020-09-16 03:57:30",158.45
"2020-09-16 04:57:29",158.45
"2020-09-16 05:57:30",158.45
"2020-09-16 07:57:30",158.45
"2020-09-16 08:57:29",158.45
"2020-09-17 03:57:29",158.45
"2020-09-17 04:57:29",158.45
"2020-09-17 05:57:28",158.45
"2020-09-17 07:57:29",158.45
"2020-09-17 08:57:27",158.45
"2020-09-18 03:57:26",158.45
"2020-09-18 04:57:26",158.45
"2020-09-18 05:57:26",158.45
"2020-09-18 07:57:26",158.45
"2020-09-18 08:57:27",158.45
"2020-09-21 03:57:55",158.45
"2020-09-21 04:57:54",158.45
"2020-09-21 05:57:55",158.45
"2020-09-21 07:57:55",158.45
"2020-09-21 08:57:54",158.45
"2020-09-24 03:57:52",158.45
"2020-09-24 04:57:52",158.45
"2020-09-24 05:57:51",158.45
"2020-09-24 07:57:51",158.45
"2020-09-24 08:57:52",158.45
"2020-09-25 03:57:51",158.45
"2020-09-25 04:57:50",158.45
"2020-09-25 05:57:49",158.45
"2020-09-25 07:57:49",158.45
"2020-09-25 08:57:50",158.45
"2020-09-29 03:57:47",158.45
"2020-09-29 04:57:43",158.45
"2020-09-29 05:57:44",158.45
"2020-09-29 07:57:43",158.45
"2020-09-29 08:57:43",158.45
"2020-09-30 03:57:43",158.45
"2020-09-30 04:57:43",158.45
"2020-09-30 05:57:42",158.45
"2020-09-30 07:57:42",158.45
"2020-09-30 08:57:42",158.45
"2020-10-01 03:57:42",158.45
"2020-10-01 04:57:41",158.45
"2020-10-01 05:57:41",158.45
"2020-10-01 07:57:41",158.45
"2020-10-01 08:57:42",158.45
"2020-10-02 03:57:40",158.45
"2020-10-02 04:57:41",158.45
"2020-10-02 05:57:40",158.45
"2020-10-02 07:57:40",158.45
"2020-10-02 08:57:39",158.45
"2020-10-05 03:57:52",158.45
"2020-10-05 04:57:50",158.45
"2020-10-05 05:57:50",158.45
"2020-10-05 07:57:49",158.45
"2020-10-05 08:57:50",158.45
"2020-10-06 03:57:49",158.45
"2020-10-06 04:57:49",158.45
"2020-10-06 05:57:48",158.45
"2020-10-06 07:57:49",158.45
"2020-10-06 08:57:48",158.45
"2020-10-07 03:57:48",163.67
"2020-10-07 04:57:46",163.67
"2020-10-07 05:57:46",163.67
"2020-10-07 07:57:47",163.67
"2020-10-07 08:57:46",163.67
"2020-10-08 03:57:45",163.67
"2020-10-08 04:57:44",163.67
"2020-10-08 05:57:44",163.67
"2020-10-08 07:57:44",163.67
"2020-10-08 08:57:45",163.67
"2020-10-09 03:57:43",163.67
"2020-10-09 04:57:43",163.67
"2020-10-09 05:57:43",163.67
"2020-10-09 07:57:43",163.67
"2020-10-09 08:57:42",163.67
"2020-10-12 03:57:38",163.67
"2020-10-12 04:57:38",163.67
"2020-10-12 05:57:38",163.67
"2020-10-12 07:57:38",163.67
"2020-10-12 08:57:37",163.67
"2020-10-13 03:57:37",163.67
"2020-10-13 04:57:36",163.67
"2020-10-13 05:57:36",163.67
"2020-10-13 07:57:36",163.67
"2020-10-13 08:57:36",163.67
"2020-10-14 03:57:35",163.67
"2020-10-14 04:57:35",163.67
"2020-10-14 05:57:35",163.67
"2020-10-14 07:57:35",163.67
"2020-10-14 08:57:34",163.67
"2020-10-15 03:57:32",163.67
"2020-10-15 04:57:31",163.67
"2020-10-15 05:57:33",163.67
"2020-10-15 07:57:32",163.67
"2020-10-15 08:57:31",163.67
"2020-10-16 03:57:30",163.67
"2020-10-16 04:57:30",163.67
"2020-10-16 05:57:29",163.67
"2020-10-16 07:57:30",163.67
"2020-10-16 08:57:29",163.67
"2020-10-19 03:57:25",163.67
"2020-10-19 04:57:24",163.67
"2020-10-19 05:57:25",163.67
"2020-10-19 07:57:24",163.67
"2020-10-19 07:57:47",163.67
"2020-10-20 03:57:47",163.67
"2020-10-20 04:57:46",163.67
"2020-10-20 05:57:46",163.67
"2020-10-20 07:57:46",163.67
"2020-10-20 08:57:46",163.67
"2020-10-21 03:57:44",163.67
"2020-10-21 04:57:45",163.67
"2020-10-21 05:57:45",163.67
"2020-10-21 07:57:44",163.67
"2020-10-21 08:57:44",163.67
"2020-10-22 03:57:43",163.67
"2020-10-22 04:57:43",163.67
"2020-10-22 05:57:42",163.67
"2020-10-22 07:57:42",163.67
"2020-10-22 08:57:42",163.67
"2020-10-23 03:57:41",163.67
"2020-10-23 04:57:40",163.67
"2020-10-23 05:57:41",163.67
"2020-10-23 07:57:40",163.67
"2020-10-23 08:57:41",163.67
"2020-10-27 03:57:36",163.67
"2020-10-27 04:57:34",163.67
"2020-10-27 05:57:35",163.67
"2020-10-27 07:57:34",163.67
"2020-10-27 08:57:33",163.67
"2020-10-28 03:57:33",163.67
"2020-10-28 04:57:32",163.67
"2020-10-28 05:57:31",163.67
"2020-10-28 07:57:32",163.67
"2020-10-28 08:57:32",163.67
"2020-10-29 03:57:31",163.67
"2020-10-29 04:57:30",163.67
"2020-10-29 05:57:29",163.67
"2020-10-29 07:57:30",163.67
"2020-10-29 08:57:30",163.67
"2020-10-30 03:57:29",163.67
"2020-10-30 04:57:29",163.67
"2020-10-30 05:57:28",163.67
"2020-10-30 07:57:28",163.67
"2020-10-30 08:57:28",163.67
"2020-11-02 03:57:25",163.67
"2020-11-02 04:57:24",163.67
"2020-11-02 05:57:23",163.67
"2020-11-02 07:57:24",163.67
"2020-11-02 08:57:23",163.67
"2020-11-03 03:57:22",163.67
"2020-11-03 04:57:21",163.67
"2020-11-03 05:57:21",163.67
"2020-11-03 07:57:21",163.67
"2020-11-03 08:57:21",163.67
"2020-11-04 03:57:21",163.67
"2020-11-04 04:57:20",163.67
"2020-11-04 05:57:20",163.67
"2020-11-04 07:57:19",163.67
"2020-11-04 08:57:19",163.67
"2020-11-05 03:57:18",163.67
"2020-11-05 04:57:18",163.67
"2020-11-05 05:57:18",163.67
"2020-11-05 07:57:17",163.67
"2020-11-05 08:57:18",163.67
"2020-11-06 03:57:37",163.67
"2020-11-06 04:57:35",163.67
"2020-11-06 05:57:35",163.67
"2020-11-06 07:57:35",163.67
"2020-11-06 08:57:35",163.67
"2020-11-09 03:57:31",163.67
"2020-11-09 04:57:30",163.67
"2020-11-09 05:57:30",163.67
"2020-11-09 07:57:30",163.67
"2020-11-09 08:57:30",163.67
"2020-11-10 03:57:34",163.67
"2020-11-10 04:57:33",163.67
"2020-11-10 05:57:34",163.67
"2020-11-10 07:57:34",163.67
"2020-11-10 08:57:33",163.67
"2020-11-12 03:57:32",163.67
"2020-11-12 04:57:32",163.67
"2020-11-12 05:57:31",163.67
"2020-11-12 07:57:32",163.67
"2020-11-12 08:57:30",163.67
"2020-11-13 03:57:29",163.67
"2020-11-13 04:57:29",163.67
"2020-11-13 05:57:28",163.67
"2020-11-13 07:57:29",163.67
"2020-11-13 08:57:28",163.67
"2020-11-16 03:57:24",163.67
"2020-11-16 04:57:24",163.67
"2020-11-16 05:57:25",163.67
"2020-11-16 07:57:24",163.67
"2020-11-16 08:57:24",163.67
"2020-11-17 03:57:22",163.67
"2020-11-17 04:57:23",163.67
"2020-11-17 05:57:23",163.67
"2020-11-17 07:57:22",163.67
"2020-11-17 08:57:22",163.67
"2020-11-18 03:57:21",163.67
"2020-11-18 04:57:22",163.67
"2020-11-18 05:57:20",163.67
"2020-11-18 07:57:20",163.67
"2020-11-18 08:57:20",163.67
"2020-11-19 03:57:18",163.67
"2020-11-19 04:57:18",163.67
"2020-11-19 05:57:19",163.67
"2020-11-19 07:57:20",163.67
"2020-11-19 08:57:20",163.67
"2020-11-20 03:57:17",40
"2020-11-20 04:57:16",40
"2020-11-20 05:57:17",163.67
"2020-11-20 07:57:16",163.67
"2020-11-20 08:57:16",163.67
"2020-11-23 03:57:12",163.67
"2020-11-23 04:57:12",163.67
"2020-11-23 05:57:11",163.67
"2020-11-23 07:57:11",163.67
"2020-11-23 08:57:11",163.67
"2020-11-24 03:57:09",163.67
"2020-11-24 04:57:09",163.67
"2020-11-24 05:57:09",163.67
"2020-11-24 07:57:09",163.67
"2020-11-24 08:57:11",163.67
"2020-11-25 03:57:27",163.67
"2020-11-25 04:57:27",163.67
"2020-11-25 05:57:28",163.67
"2020-11-25 07:57:27",163.67
"2020-11-25 08:57:28",163.67
"2020-11-26 03:57:26",163.67
"2020-11-26 04:57:25",163.67
"2020-11-26 05:57:25",163.67
"2020-11-26 07:57:26",163.67
"2020-11-26 08:57:25",163.67
"2020-11-27 03:57:24",163.67
"2020-11-27 04:57:24",163.67
"2020-11-27 05:57:24",163.67
"2020-11-27 07:57:23",163.67
"2020-11-27 08:57:24",163.67
"2020-11-30 03:57:19",163.67
"2020-11-30 04:57:19",163.67
"2020-11-30 05:57:19",163.67
"2020-11-30 07:57:19",163.67
"2020-11-30 08:57:19",163.67
"2020-12-01 03:57:20",163.67
"2020-12-01 04:57:18",163.67
"2020-12-01 05:57:18",163.67
"2020-12-01 07:57:18",163.67
"2020-12-01 08:57:19",163.67
"2020-12-02 03:57:16",163.67
"2020-12-02 04:57:16",163.67
"2020-12-02 05:57:17",163.67
"2020-12-02 07:57:16",163.67
"2020-12-02 08:57:16",163.67
"2020-12-03 03:57:15",163.67
"2020-12-03 04:57:14",163.67
"2020-12-03 05:57:14",163.67
"2020-12-03 07:57:15",163.67
"2020-12-03 08:57:14",163.67
"2020-12-04 03:57:13",163.67
"2020-12-04 04:57:13",163.67
"2020-12-04 05:57:12",163.67
"2020-12-04 07:57:13",163.67
"2020-12-04 08:57:14",163.67
"2020-12-07 03:57:09",163.67
"2020-12-07 04:57:07",163.67
"2020-12-07 05:57:08",163.67
"2020-12-07 07:57:08",163.67
"2020-12-07 08:57:08",163.67
"2020-12-08 03:57:06",163.67
"2020-12-08 04:57:06",163.67
"2020-12-08 05:57:06",163.67
"2020-12-08 07:57:06",163.67
"2020-12-08 08:57:07",163.67
"2020-12-09 03:57:05",163.67
"2020-12-09 04:57:05",163.67
"2020-12-09 05:57:05",163.67
"2020-12-09 07:57:04",163.67
"2020-12-09 08:57:04",163.67
"2020-12-10 03:57:03",163.67
"2020-12-10 04:57:03",163.67
"2020-12-10 05:57:04",163.67
"2020-12-10 07:57:03",163.67
"2020-12-10 08:57:03",163.67
"2020-12-11 03:57:24",163.67
"2020-12-11 04:57:25",163.67
"2020-12-11 05:57:24",163.67
"2020-12-11 07:57:24",163.67
"2020-12-11 08:57:25",163.67
"2020-12-14 03:57:19",163.67
"2020-12-14 04:57:18",163.67
"2020-12-14 05:57:19",163.67
"2020-12-14 07:57:21",163.67
"2020-12-14 08:57:20",163.67
"2020-12-15 03:57:16",163.67
"2020-12-15 04:57:15",163.67
"2020-12-15 05:57:16",163.67
"2020-12-15 07:57:15",163.67
"2020-12-15 08:57:15",163.67
"2020-12-16 03:57:14",163.67
"2020-12-16 04:57:14",163.67
"2020-12-16 05:57:13",163.67
"2020-12-16 07:57:13",163.67
"2020-12-16 08:57:13",163.67
"2020-12-18 03:57:10",163.67
"2020-12-18 04:57:10",163.67
"2020-12-18 05:57:10",163.67
"2020-12-18 07:57:11",163.67
"2020-12-18 08:57:10",163.67
"2020-12-21 03:57:06",163.67
"2020-12-21 04:57:05",163.67
"2020-12-21 05:57:05",163.67
"2020-12-21 07:57:05",163.67
"2020-12-21 08:57:05",163.67
"2020-12-22 03:57:04",40
"2020-12-22 04:57:04",40
"2020-12-22 05:57:04",40
"2020-12-23 04:57:03",163.67
"2020-12-23 05:57:02",163.67
"2020-12-23 07:57:02",163.67
"2020-12-23 08:57:02",163.67
"2020-12-24 03:57:01",163.67
"2020-12-24 04:57:00",163.67
"2020-12-24 05:57:01",163.67
"2020-12-24 07:57:01",163.67
"2020-12-24 08:57:01",163.67
"2020-12-25 03:56:59",163.67
"2020-12-25 04:56:59",163.67
"2020-12-25 05:56:59",163.67
"2020-12-25 07:56:59",163.67
"2020-12-25 08:56:59",163.67
"2020-12-28 03:56:55",163.67
"2020-12-28 04:56:55",163.67
"2020-12-28 05:56:55",163.67
"2020-12-28 07:56:54",163.67
"2020-12-28 08:56:54",163.67
"2020-12-29 03:56:54",163.67
"2020-12-29 04:56:53",163.67
"2020-12-29 05:56:53",163.67
"2020-12-29 07:56:53",163.67
"2020-12-29 08:56:52",163.67
"2020-12-30 03:56:51",163.67
"2020-12-30 04:56:52",163.67
"2020-12-30 05:56:52",163.67
"2020-12-30 07:56:51",163.67
"2020-12-30 08:56:51",163.67
"2020-12-31 03:56:51",163.67
"2020-12-31 04:56:50",163.67
"2020-12-31 05:56:50",163.67
"2020-12-31 07:56:50",163.67
"2020-12-31 08:56:50",163.67
"2021-01-01 03:56:49",163.67
"2021-01-01 04:56:49",163.67
"2021-01-01 05:56:48",163.67
"2021-01-01 07:56:48",163.67
"2021-01-01 08:56:48",163.67
"2021-01-04 03:56:44",166.28
"2021-01-04 04:56:45",166.28
"2021-01-04 05:56:45",166.28
"2021-01-04 07:56:44",166.28
"2021-01-04 08:56:44",166.28
"2021-01-05 03:56:42",166.28
"2021-01-05 04:56:42",166.28
"2021-01-05 05:56:44",166.28
"2021-01-05 07:56:42",166.28
"2021-01-05 08:56:42",166.28
"2021-01-06 03:56:41",166.28
"2021-01-06 04:56:40",166.28
"2021-01-06 05:56:41",166.28
"2021-01-06 07:56:41",166.28
"2021-01-06 08:56:40",166.28
"2021-01-07 03:56:40",166.28
"2021-01-07 04:56:40",166.28
"2021-01-07 05:56:39",166.28
"2021-01-07 07:56:39",166.28
"2021-01-07 08:56:39",166.28
"2021-01-08 03:56:38",166.28
"2021-01-08 04:56:48",166.28
"2021-01-08 05:56:47",166.28
"2021-01-08 07:56:47",166.28
"2021-01-08 08:56:47",166.28
"2021-01-11 03:56:44",166.28
"2021-01-11 04:56:42",166.28
"2021-01-11 05:56:42",166.28
"2021-01-11 07:56:42",166.28
"2021-01-11 08:56:42",166.28
"2021-01-12 03:56:41",166.28
"2021-01-12 04:56:40",166.28
"2021-01-12 05:56:41",166.28
"2021-01-12 07:56:40",166.28
"2021-01-12 08:56:40",166.28
"2021-01-13 03:56:39",166.28
"2021-01-13 04:56:39",166.28
"2021-01-13 05:56:39",166.28
"2021-01-13 07:56:39",166.28
"2021-01-13 08:56:39",166.28
"2021-01-15 03:56:35",166.28
"2021-01-15 04:56:35",166.28
"2021-01-15 05:56:35",166.28
"2021-01-15 07:56:35",166.28
"2021-01-15 08:56:36",166.28
"2021-01-18 03:56:30",166.28
"2021-01-18 04:56:30",166.28
"2021-01-18 05:56:30",166.28
"2021-01-18 07:56:30",166.28
"2021-01-18 08:56:30",166.28
"2021-01-19 03:56:29",166.28
"2021-01-19 04:56:29",166.28
"2021-01-19 05:56:28",166.28
"2021-01-19 07:56:28",166.28
"2021-01-19 08:56:28",166.28
"2021-01-20 03:56:28",166.28
"2021-01-20 04:56:27",166.28
"2021-01-20 05:56:27",166.28
"2021-01-20 07:56:27",166.28
"2021-01-20 08:56:27",166.28
"2021-01-21 03:56:26",166.28
"2021-01-21 04:56:25",166.28
"2021-01-21 05:56:25",166.28
"2021-01-21 07:56:25",166.28
"2021-01-21 08:56:25",166.28
"2021-01-22 03:56:24",166.28
"2021-01-22 04:56:24",166.28
"2021-01-22 05:56:23",166.28
"2021-01-22 07:56:25",166.28
"2021-01-22 08:56:24",166.28
"2021-01-25 03:56:19",166.28
"2021-01-25 04:56:19",166.28
"2021-01-25 05:56:19",166.28
"2021-01-25 07:56:20",166.28
"2021-01-25 08:56:19",166.28
"2021-01-26 03:56:18",166.28
"2021-01-26 04:56:17",166.28
"2021-01-26 05:56:17",166.28
"2021-01-26 07:56:18",166.28
"2021-01-26 08:56:17",166.28
"2021-01-27 03:56:16",166.28
"2021-01-27 04:56:15",166.28
"2021-01-27 05:56:15",166.28
"2021-01-27 07:56:15",166.28
"2021-01-27 08:56:15",166.28
"2021-01-28 03:56:14",166.28
"2021-01-28 04:56:14",166.28
"2021-01-28 05:56:14",166.28
"2021-01-28 07:56:14",166.28
"2021-01-28 08:56:14",166.28
"2021-01-29 03:56:12",166.28
"2021-01-29 04:56:12",166.28
"2021-01-29 05:56:12",166.28
"2021-01-29 07:56:12",166.28
"2021-01-29 08:56:12",166.28
"2021-02-01 03:56:08",166.28
"2021-02-01 04:56:07",166.28
"2021-02-01 05:56:08",166.28
"2021-02-01 07:56:07",166.28
"2021-02-01 08:56:08",166.28
"2021-02-02 03:56:06",166.28
"2021-02-02 04:56:06",166.28
"2021-02-02 05:56:07",166.28
"2021-02-02 07:56:06",166.28
"2021-02-02 08:56:06",166.28
"2021-02-03 03:56:05",166.28
"2021-02-03 04:56:04",166.28
"2021-02-03 05:56:04",166.28
"2021-02-03 07:56:05",166.28
"2021-02-03 08:56:06",166.28
"2021-02-04 03:56:04",166.28
"2021-02-04 04:56:03",166.28
"2021-02-04 05:56:02",166.28
"2021-02-04 07:56:03",166.28
"2021-02-04 08:56:04",166.28
"2021-02-05 03:56:01",166.28
"2021-02-05 04:56:01",166.28
"2021-02-05 05:56:01",166.28
"2021-02-05 07:56:01",166.28
"2021-02-05 08:56:01",166.28
"2021-02-08 03:55:57",166.28
"2021-02-08 04:55:56",166.28
"2021-02-08 05:55:57",166.28
"2021-02-08 07:55:55",166.28
"2021-02-08 08:55:56",166.28
"2021-02-09 03:55:56",166.28
"2021-02-09 04:55:55",166.28
"2021-02-09 05:55:55",166.28
"2021-02-09 07:55:57",166.28
"2021-02-09 08:55:55",166.28
"2021-02-10 03:55:55",166.28
"2021-02-10 04:55:54",166.28
"2021-02-10 05:55:53",166.28
"2021-02-10 07:55:53",166.28
"2021-02-10 08:55:54",166.28
"2021-02-11 03:55:52",166.28
"2021-02-11 04:55:53",166.28
